176000,204708.0894
94000,109332.7296
103000,119800.7569
180000,209360.546
147000,170977.7792
179000,208197.4318
317000,368707.1838
241000,280310.5088
203000,236112.1713
221000,257048.2259
199000,231459.7147
188000,218665.4591
194000,225644.144
174000,202381.8611
101000,117474.5286
106000,123290.0993
110000,127942.5559
139000,161672.8661
143000,166325.3226
156000,181445.8065
157000,182608.9207
176000,204708.0894
159000,184935.149
152000,176793.3499
155000,180282.6924
144000,167488.4368
52000,60481.93551
308000,358239.1565
238000,276821.1664
260000,302409.6775
246000,286126.0795
233000,271005.5956
214000,248906.4269
202000,234949.0572
192000,223317.9157
197000,229133.4864
214000,248906.4269
256000,297757.221
128000,148878.6105
81000,94212.2457
180000,209360.546
186000,216339.2309
170000,197729.4045
153000,177956.4641
200000,232622.8289
208000,241927.742
165000,191913.8338
187000,217502.345
193000,224481.0299
97000,112822.072
133000,154694.1812
247000,287289.1937
260000,302409.6775
222000,258211.3401
269000,312877.7048
247000,287289.1937
184000,214013.0026
196000,227970.3723
192000,223317.9157
218000,253558.8835
242000,281473.6229
172000,200055.6328
113000,131431.8983
124000,144226.1539
142000,165162.2085
160000,186098.2631
159000,184935.149
147000,170977.7792
141000,163999.0944
164000,190750.7197
177000,205871.2036
184000,214013.0026
189000,219828.5733
176000,204708.0894
75000,87233.56083
171000,198892.5187
174000,202381.8611
184000,214013.0026
263000,305899.02
241000,280310.5088
221000,257048.2259
202000,234949.0572
196000,227970.3723
245000,284962.9654
275000,319856.3897
246000,286126.0795
98000,113985.1862
104000,120963.871
203000,236112.1713
162000,188424.4914
166000,193076.948
183000,212849.8884
181000,210523.6601
183000,212849.8884
163000,189587.6055
196000,227970.3723
157000,182608.9207
146000,169814.6651
121000,140736.8115
256000,297757.221
275000,319856.3897
274000,318693.2756
276000,321019.5039
243000,282636.7371
227000,264026.9108
223000,259374.4542
227000,264026.9108
228000,265190.0249
204000,237275.2855
201000,233785.943
177000,205871.2036
165000,191913.8338
163000,189587.6055
151000,175630.2358
160000,186098.2631
184000,214013.0026
160000,186098.2631
79000,91886.01741
140000,162835.9802
165000,191913.8338
208000,241927.742
59000,68623.73452
99000,115148.3003
257000,298920.3351
278000,323345.7321
242000,281473.6229
237000,275658.0522
251000,291941.6502
232000,269842.4815
208000,241927.742
213000,247743.3128
232000,269842.4815
252000,293104.7644
211000,245417.0845
69000,80254.87596
156000,181445.8065
127000,147715.4963
198000,230296.6006
186000,216339.2309
149000,173304.0075
152000,176793.3499
138000,160509.7519
173000,201218.747
167000,194240.0621
162000,188424.4914
94000,109332.7296
41000,47687.67992
204000,237275.2855
170000,197729.4045
212000,246580.1986
266000,309388.3624
250000,290778.5361
242000,281473.6229
234000,272168.7098
233000,271005.5956
230000,267516.2532
220000,255885.1118
225000,261700.6825
106000,123290.0993
168000,195403.1763
176000,204708.0894
193000,224481.0299
188000,218665.4591
223000,259374.4542
203000,236112.1713
185000,215176.1167
170000,197729.4045
174000,202381.8611
166000,193076.948
76000,88396.67497
184000,214013.0026
237000,275658.0522
229000,266353.1391
266000,309388.3624
250000,290778.5361
226000,262863.7966
212000,246580.1986
199000,231459.7147
188000,218665.4591
194000,225644.144
213000,247743.3128
248000,288452.3078
107000,124453.2134
139000,161672.8661
146000,169814.6651
146000,169814.6651
184000,214013.0026
186000,216339.2309
190000,220991.6874
177000,205871.2036
176000,204708.0894
172000,200055.6328
174000,202381.8611
78000,90722.90326
177000,205871.2036
259000,301246.5634
258000,300083.4493
258000,300083.4493
229000,266353.1391
260000,302409.6775
176000,204708.0894
212000,246580.1986
197000,229133.4864
208000,241927.742
191000,222154.8016
200000,232622.8289
87000,101190.9306
141000,163999.0944
183000,212849.8884
180000,209360.546
185000,215176.1167
163000,189587.6055
167000,194240.0621
155000,180282.6924
150000,174467.1217
163000,189587.6055
164000,190750.7197
64000,74439.30524
129000,150041.7246
173000,201218.747
167000,194240.0621
194000,225644.144
241000,280310.5088
227000,264026.9108
204000,237275.2855
194000,225644.144
192000,223317.9157
184000,214013.0026
193000,224481.0299
210000,244253.9703
105000,122126.9852
141000,163999.0944
174000,202381.8611
170000,197729.4045
158000,183772.0348
172000,200055.6328
192000,223317.9157
61000,70949.96281
156000,181445.8065
171000,198892.5187
157000,182608.9207
137000,159346.6378
93000,108169.6154
269000,312877.7048
262000,304735.9058
288000,334976.8736
224000,260537.5683
244000,283799.8512
221000,257048.2259
206000,239601.5137
195000,226807.2582
210000,244253.9703
233000,271005.5956
234000,272168.7098
96000,111658.9579
86000,100027.8164
145000,168651.5509
167000,194240.0621
178000,207034.3177
180000,209360.546
178000,207034.3177
171000,198892.5187
162000,188424.4914
164000,190750.7197
170000,197729.4045
121000,140736.8115
155000,180282.6924
262000,304735.9058
213000,247743.3128
260000,302409.6775
227000,264026.9108
196000,227970.3723
149000,173304.0075
191000,222154.8016
150000,174467.1217
143000,166325.3226
164000,190750.7197
130000,151204.8388
56000,65134.39209
157000,182608.9207
141000,163999.0944
160000,186098.2631
159000,184935.149
183000,212849.8884
186000,216339.2309
162000,188424.4914
162000,188424.4914
160000,186098.2631
177000,205871.2036
95000,110495.8437
117000,136084.3549
173000,201218.747
171000,198892.5187
170000,197729.4045
309000,359402.2706
241000,280310.5088
202000,234949.0572
199000,231459.7147
189000,219828.5733
212000,246580.1986
191000,222154.8016
233000,271005.5956
105000,122126.9852
154000,179119.5782
159000,184935.149
152000,176793.3499
157000,182608.9207
171000,198892.5187
180000,209360.546
188000,218665.4591
180000,209360.546
179000,208197.4318
163000,189587.6055
97000,112822.072
107000,124453.2134
274000,318693.2756
261000,303572.7917
232000,269842.4815
250000,290778.5361
243000,282636.7371
215000,250069.541
192000,223317.9157
195000,226807.2582
236000,274494.9381
237000,275658.0522
235000,273331.8239
18000,20936.0546
174000,202381.8611
167000,194240.0621
172000,200055.6328
140000,162835.9802
157000,182608.9207
179000,208197.4318
176000,204708.0894
126000,146552.3822
150000,174467.1217
156000,181445.8065
109000,126779.4417
163000,189587.6055
183000,212849.8884
244000,283799.8512
219000,254721.9976
280000,325671.9604
263000,305899.02
241000,280310.5088
208000,241927.742
192000,223317.9157
205000,238438.3996
250000,290778.5361
219000,254721.9976
101000,117474.5286
122000,141899.9256
137000,159346.6378
142000,165162.2085
169000,196566.2904
162000,188424.4914
162000,188424.4914
246000,286126.0795
185000,215176.1167
167000,194240.0621
187000,217502.345
147000,170977.7792
117000,136084.3549
165000,191913.8338
172000,200055.6328
190000,220991.6874
264000,307062.1341
247000,287289.1937
229000,266353.1391
209000,243090.8562
195000,226807.2582
206000,239601.5137
227000,264026.9108
205000,238438.3996
104000,120963.871
117000,136084.3549
217000,252395.7693
122000,141899.9256
136000,158183.5236
224000,260537.5683
180000,209360.546
208000,241927.742
194000,225644.144
177000,205871.2036
130000,151204.8388
138000,160509.7519
133000,154694.1812
262000,304735.9058
293000,340792.4443
246000,286126.0795
299000,347771.1292
252000,293104.7644
228000,265190.0249
216000,251232.6552
201000,233785.943
198000,230296.6006
215000,250069.541
244000,283799.8512
99000,115148.3003
133000,154694.1812
170000,197729.4045
147000,170977.7792
152000,176793.3499
182000,211686.7743
186000,216339.2309
203000,236112.1713
153000,177956.4641
168000,195403.1763
181000,210523.6601
134000,155857.2953
140000,162835.9802
258000,300083.4493
262000,304735.9058
219000,254721.9976
265000,308225.2483
229000,266353.1391
201000,233785.943
190000,220991.6874
187000,217502.345
197000,229133.4864
219000,254721.9976
201000,233785.943
102000,118637.6427
101000,117474.5286
156000,181445.8065
139000,161672.8661
125000,145389.268
143000,166325.3226
165000,191913.8338
173000,201218.747
142000,165162.2085
154000,179119.5782
144000,167488.4368
65000,75602.41939
90000,104680.273
187000,217502.345
181000,210523.6601
165000,191913.8338
254000,295430.9927
245000,284962.9654
214000,248906.4269
204000,237275.2855
200000,232622.8289
201000,233785.943
193000,224481.0299
213000,247743.3128
114000,132595.0125
0,0
0,0
39000,45361.45163
127000,147715.4963
92000,107006.5013
103000,119800.7569
93000,108169.6154
90000,104680.273
95000,110495.8437
86000,100027.8164
43000,50013.90821
130000,151204.8388
273000,317530.1614
272000,316367.0473
335000,389643.2384
192000,223317.9157
242000,281473.6229
210000,244253.9703
201000,233785.943
195000,226807.2582
195000,226807.2582
204000,237275.2855
234000,272168.7098
112000,130268.7842
170000,197729.4045
141000,163999.0944
148000,172140.8934
145000,168651.5509
155000,180282.6924
166000,193076.948
154000,179119.5782
161000,187261.3772
155000,180282.6924
142000,165162.2085
81000,94212.2457
159000,184935.149
228000,265190.0249
248000,288452.3078
197000,229133.4864
279000,324508.8463
257000,298920.3351
215000,250069.541
215000,250069.541
214000,248906.4269
192000,223317.9157
178000,207034.3177
200000,232622.8289
96000,111658.9579
148000,172140.8934
134000,155857.2953
148000,172140.8934
142000,165162.2085
141000,163999.0944
154000,179119.5782
144000,167488.4368
136000,158183.5236
167000,194240.0621
148000,172140.8934
82000,95375.35984
135000,157020.4095
173000,201218.747
161000,187261.3772
193000,224481.0299
269000,312877.7048
226000,262863.7966
204000,237275.2855
190000,220991.6874
186000,216339.2309
188000,218665.4591
193000,224481.0299
216000,251232.6552
91000,105843.3871
144000,167488.4368
140000,162835.9802
136000,158183.5236
133000,154694.1812
135000,157020.4095
144000,167488.4368
157000,182608.9207
162000,188424.4914
168000,195403.1763
160000,186098.2631
83000,96538.47398
133000,154694.1812
257000,298920.3351
248000,288452.3078
251000,291941.6502
285000,331487.5312
240000,279147.3947
239000,277984.2805
217000,252395.7693
219000,254721.9976
223000,259374.4542
226000,262863.7966
239000,277984.2805
96000,111658.9579
168000,195403.1763
154000,179119.5782
139000,161672.8661
185000,215176.1167
147000,170977.7792
187000,217502.345
152000,176793.3499
178000,207034.3177
157000,182608.9207
153000,177956.4641
93000,108169.6154
134000,155857.2953
235000,273331.8239
243000,282636.7371
221000,257048.2259
261000,303572.7917
252000,293104.7644
219000,254721.9976
172000,200055.6328
196000,227970.3723
198000,230296.6006
200000,232622.8289
195000,226807.2582
96000,111658.9579
109000,126779.4417
146000,169814.6651
146000,169814.6651
155000,180282.6924
162000,188424.4914
151000,175630.2358
183000,212849.8884
146000,169814.6651
195000,226807.2582
179000,208197.4318
81000,94212.2457
107000,124453.2134
187000,217502.345
175000,203544.9753
204000,237275.2855
243000,282636.7371
243000,282636.7371
221000,257048.2259
201000,233785.943
193000,224481.0299
201000,233785.943
209000,243090.8562
228000,265190.0249
116000,134921.2407
114000,132595.0125
180000,209360.546
156000,181445.8065
167000,194240.0621
156000,181445.8065
75000,87233.56083
0,0
0,0
0,0
0,0
0,0
0,0
0,0
124000,144226.1539
333000,387317.0101
296000,344281.7867
245000,284962.9654
203000,236112.1713
203000,236112.1713
239000,277984.2805
178000,207034.3177
0,0
313000,364054.7272
212000,246580.1986
136000,158183.5236
133000,154694.1812
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
70000,81417.99011
224000,260537.5683
149000,173304.0075
159000,184935.149
153000,177956.4641
172000,200055.6328
192000,223317.9157
0,0
212000,246580.1986
251000,291941.6502
178000,207034.3177
197000,229133.4864
218000,253558.8835
125000,145389.268
132000,153531.0671
137000,159346.6378
135000,157020.4095
181000,210523.6601
270000,314040.819
188000,218665.4591
181000,210523.6601
183000,212849.8884
178000,207034.3177
167000,194240.0621
167000,194240.0621
216000,251232.6552
322000,374522.7545
337000,391969.4667
354000,411742.4071
269000,312877.7048
243000,282636.7371
223000,259374.4542
218000,253558.8835
207000,240764.6279
218000,253558.8835
220000,255885.1118
201000,233785.943
176000,204708.0894
143000,166325.3226
132000,153531.0671
151000,175630.2358
222000,258211.3401
120000,139573.6973
178000,207034.3177
167000,194240.0621
183000,212849.8884
170000,197729.4045
156000,181445.8065
160000,186098.2631
208000,241927.742
365000,424536.6627
217000,252395.7693
425000,494323.5114
270000,314040.819
252000,293104.7644
228000,265190.0249
131000,152367.9529
263000,305899.02
195000,226807.2582
223000,259374.4542
201000,233785.943
175000,203544.9753
136000,158183.5236
127000,147715.4963
127000,147715.4963
136000,158183.5236
155000,180282.6924
190000,220991.6874
180000,209360.546
170000,197729.4045
123000,143063.0398
166000,193076.948
158000,183772.0348
204000,237275.2855
343000,398948.1515
327000,380338.3252
350000,407089.9505
294000,341955.5585
234000,272168.7098
242000,281473.6229
216000,251232.6552
253000,294267.8785
213000,247743.3128
188000,218665.4591
102000,118637.6427
150000,174467.1217
153000,177956.4641
162000,188424.4914
150000,174467.1217
142000,165162.2085
176000,204708.0894
177000,205871.2036
179000,208197.4318
187000,217502.345
158000,183772.0348
177000,205871.2036
167000,194240.0621
215000,250069.541
315000,366380.9555
369000,429189.1193
313000,364054.7272
326000,379175.2111
219000,254721.9976
239000,277984.2805
202000,234949.0572
191000,222154.8016
197000,229133.4864
217000,252395.7693
262000,304735.9058
131000,152367.9529
161000,187261.3772
139000,161672.8661
133000,154694.1812
130000,151204.8388
167000,194240.0621
177000,205871.2036
191000,222154.8016
142000,165162.2085
142000,165162.2085
137000,159346.6378
164000,190750.7197
253000,294267.8785
281000,326835.0746
458000,532706.2781
369000,429189.1193
318000,369870.2979
255000,296594.1068
263000,305899.02
182000,211686.7743
195000,226807.2582
199000,231459.7147
171000,198892.5187
207000,240764.6279
194000,225644.144
141000,163999.0944
139000,161672.8661
193000,224481.0299
200000,232622.8289
176000,204708.0894
154000,179119.5782
153000,177956.4641
140000,162835.9802
150000,174467.1217
151000,175630.2358
172000,200055.6328
221000,257048.2259
332000,386153.8959
381000,443146.489
137000,159346.6378
137000,159346.6378
120000,139573.6973
171000,198892.5187
227000,264026.9108
169000,196566.2904
179000,208197.4318
212000,246580.1986
203000,236112.1713
164000,190750.7197
137000,159346.6378
142000,165162.2085
116000,134921.2407
132000,153531.0671
131000,152367.9529
158000,183772.0348
167000,194240.0621
155000,180282.6924
166000,193076.948
140000,162835.9802
163000,189587.6055
194000,225644.144
162000,188424.4914
177000,205871.2036
162000,188424.4914
172000,200055.6328
119000,138410.5832
154000,179119.5782
158000,183772.0348
180000,209360.546
193000,224481.0299
201000,233785.943
187000,217502.345
205000,238438.3996
181000,210523.6601
175000,203544.9753
175000,203544.9753
189000,219828.5733
141000,163999.0944
150000,174467.1217
156000,181445.8065
143000,166325.3226
146000,169814.6651
135000,157020.4095
149000,173304.0075
165000,191913.8338
380000,441983.3749
352000,409416.1788
333000,387317.0101
303000,352423.5858
278000,323345.7321
234000,272168.7098
221000,257048.2259
222000,258211.3401
215000,250069.541
212000,246580.1986
210000,244253.9703
182000,211686.7743
155000,180282.6924
141000,163999.0944
164000,190750.7197
177000,205871.2036
173000,201218.747
156000,181445.8065
218000,253558.8835
140000,162835.9802
132000,153531.0671
141000,163999.0944
149000,173304.0075
153000,177956.4641
365000,424536.6627
289000,336139.9877
370000,430352.2334
315000,366380.9555
219000,254721.9976
225000,261700.6825
219000,254721.9976
210000,244253.9703
198000,230296.6006
187000,217502.345
199000,231459.7147
172000,200055.6328
139000,161672.8661
156000,181445.8065
170000,197729.4045
162000,188424.4914
152000,176793.3499
184000,214013.0026
214000,248906.4269
169000,196566.2904
148000,172140.8934
163000,189587.6055
155000,180282.6924
200000,232622.8289
317000,368707.1838
369000,429189.1193
335000,389643.2384
232000,269842.4815
300000,348934.2433
232000,269842.4815
217000,252395.7693
203000,236112.1713
219000,254721.9976
222000,258211.3401
198000,230296.6006
249000,289615.422
163000,189587.6055
155000,180282.6924
185000,215176.1167
179000,208197.4318
189000,219828.5733
184000,214013.0026
134000,155857.2953
160000,186098.2631
137000,159346.6378
140000,162835.9802
133000,154694.1812
133000,154694.1812
365000,424536.6627
295000,343118.6726
337000,391969.4667
274000,318693.2756
234000,272168.7098
202000,234949.0572
194000,225644.144
181000,210523.6601
174000,202381.8611
185000,215176.1167
187000,217502.345
217000,252395.7693
170000,197729.4045
155000,180282.6924
186000,216339.2309
170000,197729.4045
201000,233785.943
145000,168651.5509
212000,246580.1986
141000,163999.0944
154000,179119.5782
110000,127942.5559
142000,165162.2085
303000,352423.5858
389000,452451.4022
314000,365217.8413
318000,369870.2979
316000,367544.0696
271000,315203.9331
233000,271005.5956
207000,240764.6279
190000,220991.6874
198000,230296.6006
216000,251232.6552
235000,273331.8239
226000,262863.7966
150000,174467.1217
121000,140736.8115
169000,196566.2904
180000,209360.546
144000,167488.4368
148000,172140.8934
146000,169814.6651
145000,168651.5509
134000,155857.2953
118000,137247.469
139000,161672.8661
209000,243090.8562
331000,384990.7818
368000,428026.0051
336000,390806.3525
319000,371033.4121
238000,276821.1664
211000,245417.0845
191000,222154.8016
303000,352423.5858
197000,229133.4864
203000,236112.1713
226000,262863.7966
197000,229133.4864
135000,157020.4095
165000,191913.8338
175000,203544.9753
170000,197729.4045
191000,222154.8016
178000,207034.3177
158000,183772.0348
134000,155857.2953
0,0
82000,95375.35984
164000,190750.7197
207000,240764.6279
261000,303572.7917
350000,407089.9505
360000,418721.092
320000,372196.5262
291000,338466.216
190000,220991.6874
261000,303572.7917
246000,286126.0795
221000,257048.2259
182000,211686.7743
265000,308225.2483
84000,97701.58813
203000,236112.1713
177000,205871.2036
105000,122126.9852
128000,148878.6105
191000,222154.8016
207000,240764.6279
159000,184935.149
139000,161672.8661
169000,196566.2904
142000,165162.2085
190000,220991.6874
123000,143063.0398
467000,543174.3054
371000,431515.3476
335000,389643.2384
331000,384990.7818
219000,254721.9976
257000,298920.3351
233000,271005.5956
230000,267516.2532
211000,245417.0845
210000,244253.9703
232000,269842.4815
216000,251232.6552
191000,222154.8016
131000,152367.9529
218000,253558.8835
192000,223317.9157
151000,175630.2358
214000,248906.4269
139000,161672.8661
82000,95375.35984
159000,184935.149
140000,162835.9802
91000,105843.3871
217000,252395.7693
379000,440820.2607
336000,390806.3525
324000,376848.9828
278000,323345.7321
259000,301246.5634
253000,294267.8785
242000,281473.6229
227000,264026.9108
218000,253558.8835
208000,241927.742
217000,252395.7693
189000,219828.5733
144000,167488.4368
133000,154694.1812
157000,182608.9207
147000,170977.7792
182000,211686.7743
193000,224481.0299
186000,216339.2309
173000,201218.747
177000,205871.2036
167000,194240.0621
164000,190750.7197
182000,211686.7743
414000,481529.2558
430000,500139.0821
185000,215176.1167
305000,354749.814
311000,361728.4989
229000,266353.1391
320000,372196.5262
208000,241927.742
319000,371033.4121
66000,76765.53353
153000,177956.4641
186000,216339.2309
153000,177956.4641
153000,177956.4641
157000,182608.9207
151000,175630.2358
193000,224481.0299
192000,223317.9157
178000,207034.3177
146000,169814.6651
154000,179119.5782
137000,159346.6378
137000,159346.6378
204000,237275.2855
325000,378012.0969
300000,348934.2433
314000,365217.8413
335000,389643.2384
212000,246580.1986
144000,167488.4368
225000,261700.6825
414000,481529.2558
250000,290778.5361
126000,146552.3822
44000,51177.02235
159000,184935.149
140000,162835.9802
120000,139573.6973
132000,153531.0671
129000,150041.7246
151000,175630.2358
150000,174467.1217
138000,160509.7519
155000,180282.6924
133000,154694.1812
156000,181445.8065
150000,174467.1217
197000,229133.4864
325000,378012.0969
341000,396621.9232
304000,353586.6999
293000,340792.4443
258000,300083.4493
223000,259374.4542
185000,215176.1167
195000,226807.2582
195000,226807.2582
205000,238438.3996
189000,219828.5733
172000,200055.6328
148000,172140.8934
123000,143063.0398
129000,150041.7246
159000,184935.149
152000,176793.3499
183000,212849.8884
173000,201218.747
138000,160509.7519
152000,176793.3499
150000,174467.1217
155000,180282.6924
239000,277984.2805
142000,165162.2085
553000,643202.1218
268000,311714.5907
329000,382664.5535
187000,217502.345
413000,480366.1416
249000,289615.422
221000,257048.2259
175000,203544.9753
104000,120963.871
112000,130268.7842
106000,123290.0993
222000,258211.3401
129000,150041.7246
147000,170977.7792
157000,182608.9207
167000,194240.0621
168000,195403.1763
153000,177956.4641
126000,146552.3822
142000,165162.2085
126000,146552.3822
160000,186098.2631
190000,220991.6874
426000,495486.6255
463000,538521.8489
242000,281473.6229
350000,407089.9505
294000,341955.5585
322000,374522.7545
322000,374522.7545
51000,59318.82136
65000,75602.41939
27000,31404.0819
109000,126779.4417
67000,77928.64767
125000,145389.268
172000,200055.6328
197000,229133.4864
100000,116311.4144
43000,50013.90821
109000,126779.4417
184000,214013.0026
129000,150041.7246
157000,182608.9207
146000,169814.6651
146000,169814.6651
97000,112822.072
283000,329161.3029
311000,361728.4989
331000,384990.7818
298000,346608.015
423000,491997.2831
245000,284962.9654
119000,138410.5832
217000,252395.7693
127000,147715.4963
114000,132595.0125
124000,144226.1539
28000,32567.19604
153000,177956.4641
144000,167488.4368
118000,137247.469
166000,193076.948
151000,175630.2358
162000,188424.4914
164000,190750.7197
143000,166325.3226
146000,169814.6651
127000,147715.4963
74000,86070.44668
185000,215176.1167
274000,318693.2756
335000,389643.2384
315000,366380.9555
296000,344281.7867
241000,280310.5088
221000,257048.2259
212000,246580.1986
201000,233785.943
206000,239601.5137
217000,252395.7693
201000,233785.943
88000,102354.0447
128000,148878.6105
145000,168651.5509
104000,120963.871
123000,143063.0398
164000,190750.7197
179000,208197.4318
153000,177956.4641
153000,177956.4641
126000,146552.3822
139000,161672.8661
153000,177956.4641
174000,202381.8611
329000,382664.5535
378000,439657.1466
287000,333813.7594
268000,311714.5907
263000,305899.02
244000,283799.8512
225000,261700.6825
204000,237275.2855
183000,212849.8884
200000,232622.8289
213000,247743.3128
191000,222154.8016
157000,182608.9207
154000,179119.5782
207000,240764.6279
148000,172140.8934
165000,191913.8338
170000,197729.4045
161000,187261.3772
144000,167488.4368
145000,168651.5509
131000,152367.9529
73000,84907.33254
194000,225644.144
343000,398948.1515
344000,400111.2657
322000,374522.7545
289000,336139.9877
258000,300083.4493
242000,281473.6229
223000,259374.4542
196000,227970.3723
202000,234949.0572
224000,260537.5683
232000,269842.4815
194000,225644.144
152000,176793.3499
136000,158183.5236
159000,184935.149
187000,217502.345
210000,244253.9703
196000,227970.3723
188000,218665.4591
164000,190750.7197
147000,170977.7792
101000,117474.5286
185000,215176.1167
151000,175630.2358
358000,416394.8637
334000,388480.1242
335000,389643.2384
339000,394295.6949
271000,315203.9331
