Periods,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
11,142000,165162.20850349255,189273.2817181096,213848.46808126345,238200.1696919724,261542.2060364999,283131.96040628763,302400.57648156537,319026.53838181874,332940.1499796325,344276.0818620833,353302.94129704445,360354.53062824544,365776.431510672,369891.5066418111,372981.91480463377,375283.00704584015,376984.5430170001,378235.69782943366,379151.5093457221
12,154000,179119.57823618207,205268.2069337245,231920.16960925751,258329.76149692785,283644.36429310555,307058.6049476641,327955.55477578216,345986.5275408457,361075.93730185495,373369.8352588791,383159.5278855271,390807.0261742943,396687.1158636865,401149.9438228092,404501.51323882816,406997.0639792915,408842.3917226621,410199.27792769566,411192.4819664873
13,108000,125616.3275942056,143954.32694053408,162645.3137519468,181166.32624459875,198919.42430945064,215339.80087238777,229994.8046479511,242639.90243124243,253222.0859000022,261843.78057116197,268709.2792963437,274072.4599144402,278196.1591771308,281325.9346289831,283676.38590774965,285426.51240106154,286720.63835095783,287672.220884358,288368.7535868872
14,218000,253558.8834771928,290574.4747503373,328302.5777585593,365687.58445669006,401522.54166166886,434667.37583500496,464248.7723449384,489773.1363889893,511133.4696870414,528536.5200417899,542394.6563574345,553220.3357532219,561544.099079764,567861.6087881326,572606.0382211984,576138.7009576983,578750.9181528593,580671.7051184264,582077.6692772353
15,153000,177956.46409179128,203935.29649908995,230414.19448192467,256652.29551318157,281802.51777172176,305064.71790254937,325825.9732512641,343739.86177759344,358731.28835833643,370945.3558091461,380671.4790031535,388269.3182121236,394111.2255009353,398545.074057726,401874.8800359786,404354.2259015039,406187.5709971903,407535.64625284047,408522.4009147569
16,152000,176793.34994740048,202602.38606445535,228908.21935459183,254974.8295294353,279960.6712503379,303070.83085743466,323696.391726746,341493.1960143412,356386.6394148179,368520.8763594131,378183.43012078,385731.6102499528,391535.3351381841,395940.2042926429,399248.2468331291,401711.3878237162,403532.7502717184,404872.0145779853,405852.3198630264
17,138000,160509.7519259294,183941.6399795713,207824.56757193207,231490.30575698728,254174.8199509647,275156.41222582886,293882.2503834931,310039.8753288098,323561.5542055583,334578.16406315134,343350.74576755025,350203.69877956243,355472.8700596672,359472.0275814784,362475.3819932356,364711.65473468974,366365.2601151128,367581.17113001295,368471.1851388003
18,70000,81417.99010735548,93303.73042442024,105418.25891329888,117422.61886223992,128929.25649686616,139572.0931580291,149070.7067162646,157266.60342765713,164125.4260462977,169713.56148130866,174163.42176614868,177639.55735195195,180312.3253925848,182340.8835558224,183864.32419946732,184998.66544513247,185837.45078302824,186454.21723986167,186905.67362113055
19,105000,122126.98516103324,139955.59563663034,158127.3883699483,176133.92829335987,193393.88474529923,209358.13973704368,223606.0600743969,235899.90514148568,246188.13906944657,254570.342221963,261245.132649223,266459.336027928,270468.4880888772,273511.3253337336,275796.48629920103,277497.99816769874,278756.17617454234,279681.3258597925,280358.5104316959
20,252000,293104.76438647974,335893.4295279129,379505.732087876,422721.4279040637,464145.3233887182,502459.5353689048,536654.5441785526,566159.7723395657,590851.5337666718,610968.8213327111,626988.3183581352,639502.406467027,649124.3714133052,656427.1808009605,661911.5671180824,665995.195602477,669014.8228189016,671235.1820635019,672860.4250360702
21,240000,279147.3946537902,319898.504312298,361434.0305598818,402591.83609910833,442043.1651321125,478532.8908275284,511099.5658843358,539199.7831805387,562715.7464444493,581875.0679359154,597131.7317696526,609049.9109209782,618213.6870602907,625168.7436199624,630391.9686838881,634281.1386690256,637156.9741132397,639271.60196524,640819.4524153048
22,210000,244253.97032206645,279911.1912732607,316254.7767398966,352267.85658671975,386787.76949059847,418716.27947408735,447212.1201487938,471799.81028297136,492376.27813889313,509140.684443926,522490.265298446,532918.6720558559,540936.9761777543,547022.6506674672,551592.9725984021,554995.9963353975,557512.3523490847,559362.651719585,560717.0208633918
23,243000,282636.7370869626,323897.23561620165,365951.9559418804,407624.2340503472,447568.704696264,484514.5519628725,517488.31045789,545939.7804702955,569749.6932750049,589148.5062851143,604595.8784167733,616663.0348074904,625941.3581485443,632983.3529152119,638271.8682924367,642209.6529023885,645121.4362896552,647262.4969898055,648829.6955704961
24,233000,271005.5956430547,310568.13126985595,350892.204668552,390849.5742128843,429150.2394824259,464575.6815117255,496192.49521270936,523473.122837773,546303.2038398195,564903.7117877846,579715.3895930378,591285.955185783,600182.4545210322,606934.6552643802,612005.5362639413,615781.2721245124,618573.2290349369,620626.1802412538,622128.8850531918
25,211000,245417.08446645725,281244.1017078953,317760.75186722947,353945.3225704661,388629.6160119823,420710.16651920206,449341.7016733119,474046.4760462236,494720.92708241165,511565.16389365896,524978.3141808196,535456.3800180267,543512.8665405056,549627.5204325502,554219.6058012516,557638.834413185,560167.1730745565,562026.2833944401,563387.1019151222
26,184000,214013.00256790585,245255.51997276177,277099.42342924274,308653.74100931635,338899.7599346196,366875.2163011051,391843.0005113241,413386.500438413,431415.4056074111,446104.21875086846,457800.9943567336,466938.2650394166,473963.82674622285,479296.0367753045,483300.5093243142,486282.2063129197,488487.0134868171,490108.2281733506,491294.9135184004
27,195000,226807.25815620457,259917.53475374207,293665.149829904,327105.8668305255,359160.0716698414,388807.9737973669,415268.39728102286,438099.8238341877,457206.543986115,472773.4926979313,485169.53206284274,494853.0526232948,502298.62073648616,507949.6041912194,512193.4745556591,515353.42516858334,517690.0414670072,519408.1765967575,520665.8050874352
28,191000,222154.8015786414,254585.8930152038,287641.24932057265,320396.0028955404,351792.68558430625,380832.425616908,406750.0711829506,429113.16078117874,447827.9482120409,463075.57489899936,475217.3365333485,484702.2207746118,491995.0592854813,497530.12513088674,501686.9417442609,504782.0728574329,507070.7585651199,508753.6498973368,509985.48088051344
29,245000,284962.9653757442,326563.05648547085,368963.9061965461,410979.1660178397,451252.3977390315,488502.3260531019,521747.47350692615,550433.1119967999,574438.991162042,593997.4651845803,609571.9761815204,621738.4507318318,631093.1388740467,638193.0924453783,643525.1346981358,647495.3290579637,650431.0777405988,652589.7603395157,654169.857673957
30,217000,252395.769332802,289241.5643157027,326796.6026312265,364010.1184729438,399680.69514028507,432673.4887898903,462119.1908204203,487526.4706257371,508788.8207435229,526112.0405920568,539906.6074750609,550682.627791051,558968.2087170128,565256.7390230494,569979.4050183488,573495.8628799106,576096.0974273875,578008.0734435711,579407.5882255048
31,108000,125616.3275942056,143954.32694053408,162645.3137519468,181166.32624459875,198919.42430945064,215339.80087238777,229994.8046479511,242639.90243124243,253222.0859000022,261843.78057116197,268709.2792963437,274072.4599144402,278196.1591771308,281325.9346289831,283676.38590774965,285426.51240106154,286720.63835095783,287672.220884358,288368.7535868872
32,151000,175630.23580300968,201269.4756298208,227402.24422725895,253297.36354568895,278118.8247289541,301076.94381231995,321566.810202228,339246.53025108896,354041.99047129933,366096.3969096801,375695.3812384064,383193.9022877821,388959.4447754329,393335.3345275597,396621.6136302796,399068.5497459286,400877.9295462466,402208.3829031301,403182.238811296
33,128000,148878.61048202147,170612.53563322558,192764.8162986037,214715.6459195244,235756.35473712668,255217.54177468183,272586.4351383124,287573.2176962873,300115.06477037293,310333.36956582154,318470.2569438147,324826.61915785505,329713.966432155,333423.32993064664,336209.0499647403,338283.2739568137,339817.05286039447,340944.85438146134,341770.37462149595
34,156000,181445.80652496364,207934.0278029937,234932.1198639232,261684.6934644204,287328.05733587313,311046.3790378935,332214.7178248183,350479.85906735016,365765.23518889205,378218.794158345,388135.62565027416,395882.44209863583,401838.89658918895,406359.6833529756,409754.7796445272,412282.7401348667,414152.0331736058,415526.541277406,416532.6440699482
35,135000,157020.409492757,179942.9086756676,203306.64218993357,226457.90780574843,248649.2803868133,269174.7510904848,287493.5058099389,303299.878039053,316527.6073750027,327304.72571395244,335886.5991204296,342590.57489305025,347745.1989714135,351657.41828622884,354595.48238468706,356783.14050132694,358400.79793869733,359590.2761054475,360460.941983609
36,147000,170977.77922544652,195937.8338912825,221378.34371792764,246587.49961070385,270751.4386434189,293101.3956318612,313048.4841041557,330259.86719807994,344663.3946972252,356398.4791107482,365743.1857089122,373043.0704390991,378655.88332442805,382915.855467227,386115.0808188815,388497.1974347782,390258.6466443593,391553.8562037095,392501.9146043742
37,168000,195403.1762576532,223928.95301860856,253003.8213919173,281814.28526937583,309430.21559247875,334973.0235792699,357769.69611903507,377439.8482263771,393901.0225111145,407312.5475551408,417992.2122387568,426334.9376446847,432749.58094220347,437618.1205339737,441274.3780787216,443996.79706831794,446009.88187926775,447490.121375668,448573.6166907134
38,160000,186098.26310252683,213265.669541532,240956.02037325452,268394.5573994055,294695.4434214084,319021.92721835227,340733.0439228905,359466.5221203591,375143.8309629662,387916.711957277,398087.8211797684,406033.2739473188,412142.4580401938,416779.1624133083,420261.3124559254,422854.0924460171,424771.3160754931,426181.0679768266,427212.9682768699
39,157000,182608.92066935444,209266.93823762823,236438.09499125605,263362.15944816667,289169.9038572569,313040.26608300814,334344.2993493364,352726.5248306024,368109.8841324106,380643.273608078,390623.67453264777,398420.15006080654,404414.78695194016,408964.5531180587,412381.4128473768,414925.5782126543,416806.8538990776,418190.1729522611,419202.7251216786
40,160000,186098.26310252683,213265.669541532,240956.02037325452,268394.5573994055,294695.4434214084,319021.92721835227,340733.0439228905,359466.5221203591,375143.8309629662,387916.711957277,398087.8211797684,406033.2739473188,412142.4580401938,416779.1624133083,420261.3124559254,422854.0924460171,424771.3160754931,426181.0679768266,427212.9682768699
41,157000,182608.92066935444,209266.93823762823,236438.09499125605,263362.15944816667,289169.9038572569,313040.26608300814,334344.2993493364,352726.5248306024,368109.8841324106,380643.273608078,390623.67453264777,398420.15006080654,404414.78695194016,408964.5531180587,412381.4128473768,414925.5782126543,416806.8538990776,418190.1729522611,419202.7251216786
42,58000,67460.62037466597,77308.80520880534,87346.55738530478,97293.0270572845,106827.09824026052,115645.4486166527,123515.72842204782,130306.6142686302,135989.63872407525,140619.8080845129,144306.83517766604,147187.06180590307,149401.64103957024,151082.44637482424,152344.72576527295,153284.6085116812,153979.60207736626,154490.63714159967,154864.70100036534
43,60000,69786.84866344756,79974.62607807449,90358.50763997046,100647.95902477708,110510.79128302811,119633.22270688212,127774.89147108396,134799.94579513467,140678.93661111232,145468.76698397886,149282.93294241314,152262.47773024454,154553.42176507268,156292.1859049906,157597.99217097202,158570.2846672564,159289.24352830992,159817.90049131,160204.8631038262
44,160000,186098.26310252683,213265.669541532,240956.02037325452,268394.5573994055,294695.4434214084,319021.92721835227,340733.0439228905,359466.5221203591,375143.8309629662,387916.711957277,398087.8211797684,406033.2739473188,412142.4580401938,416779.1624133083,420261.3124559254,422854.0924460171,424771.3160754931,426181.0679768266,427212.9682768699
45,194000,225644.14401181377,258584.6243191075,292159.1747025712,325428.40084677923,357318.2251484576,386814.0867522521,413138.8157565048,435853.15807093546,454861.8950425965,470349.0132481983,482681.4831804692,492315.344661124,499722.73037373496,505344.7344261363,509566.8413528095,512710.5870907957,515035.22074153536,516744.5449219023,517995.7240357048
46,158000,183772.03481374524,210599.84867226283,237944.0701185889,265039.6254319129,291011.7503786408,315034.15312812285,336473.8808738544,354973.19059385464,370454.5330759291,383067.753057811,393111.7234150213,400957.8580229773,406990.67731469136,411569.4228831419,415008.0460502263,417568.4162904419,419461.6746245495,420853.8046271163,421872.806173409
47,226000,262863.7966323192,301237.7582274139,340350.37877722207,379107.3123266603,416257.3138327393,450618.4721959226,481285.4245410829,507746.4624950073,529890.6612351898,547932.3556396536,562299.0474164229,573521.9994505878,582151.2219817737,588700.566908798,593619.1038439946,597281.4055799991,599989.4839566341,601980.7585172676,603438.3176910788
48,224000,260537.56834353757,298571.9373581448,337338.4285225564,375752.38035916776,412573.6207899717,446630.6981056932,477026.2614920468,503253.1309685028,525201.3633481527,543083.3967401878,557322.9496516758,568446.5835262462,576999.4412562713,583490.8273786316,588365.8374382955,591995.7294244239,594679.8425056903,596653.4951675573,598098.1555876179
49,201000,233785.94302254933,267914.9973615495,302701.00059390103,337170.6627330032,370211.1507981442,400771.29606805503,428045.88642813126,451579.8184137012,471274.4376472263,487320.3693963292,500097.8253570841,510079.3003963192,517753.9629129935,523578.8227817185,527953.2737727562,531210.453635309,533618.9658198382,535389.9666458885,536686.2913978178
50,172000,200055.63283521635,229260.59475714687,259027.72190124865,288524.14920436096,316797.601678014,342948.5717597287,366288.0222171073,386426.51127938606,403279.6182851887,417010.4653540728,427944.407768251,436485.7694933677,443053.1423932083,448037.5995943064,451780.9108901198,454568.1493794684,456629.1647811551,458144.6480750886,459253.9408976352
51,177000,205871.2035571703,235925.14693031972,266557.59753791284,296911.4791230924,326006.834284933,352918.0069853022,376935.92983969767,397659.8400956473,415002.86300278135,429132.8626027376,440384.6521801188,449174.3093042214,455932.5942069644,461061.9484197223,464914.0769043674,467782.3397684064,469903.2684085143,471462.80644936446,472604.34615628736
52,168000,195403.1762576532,223928.95301860856,253003.8213919173,281814.28526937583,309430.21559247875,334973.0235792699,357769.69611903507,377439.8482263771,393901.0225111145,407312.5475551408,417992.2122387568,426334.9376446847,432749.58094220347,437618.1205339737,441274.3780787216,443996.79706831794,446009.88187926775,447490.121375668,448573.6166907134
53,287000,333813.7594401575,382545.294740123,432214.86154452537,481432.7373351837,528609.9516371512,572245.5819479194,611189.8975366849,644793.0740533943,672914.2467898206,695825.6020733655,714070.0292412096,728322.185143003,739280.5341095976,747597.6225788717,753843.7292178161,758494.5283250432,761933.5482104158,764462.2906834328,766313.2618466354
54,197000,229133.48644498616,262583.35562301124,296677.10008456965,330460.7987980181,362843.76471260906,392795.74788759626,419527.560330059,442593.1553606922,461895.8418731521,477622.4515973972,490145.6298275898,499928.4685476362,507450.4014619886,513159.3437213858,517446.7409613581,520639.10132415855,522999.6829179509,524735.4399464678,526005.967190896
55,96000,111658.95786151609,127959.40172491918,144573.61222395275,161036.73443964333,176817.26605284502,191413.15633101136,204439.82635373436,215679.9132722155,225086.29857777973,232750.02717436617,238852.69270786105,243619.9643683913,247285.47482411627,250067.49744798496,252156.7874735552,253712.45546761024,254862.78964529585,255708.640786096,256327.78096612197
56,139000,161672.8660703202,185274.5504142059,209330.5426992649,233167.7717407336,256016.6664723485,277150.2992709436,296011.8319080112,312286.541092062,325906.2031490769,337002.6435128844,345838.7946499238,352741.4067417332,358048.7604224184,362076.8973465616,365102.0151960852,367354.4928124773,369020.0808405847,370244.80280486814,371141.26619053073
57,153000,177956.46409179128,203935.29649908995,230414.19448192467,256652.29551318157,281802.51777172176,305064.71790254937,325825.9732512641,343739.86177759344,358731.28835833643,370945.3558091461,380671.4790031535,388269.3182121236,394111.2255009353,398545.074057726,401874.8800359786,404354.2259015039,406187.5709971903,407535.64625284047,408522.4009147569
58,117000,136084.35489372275,155950.52085224524,176199.0898979424,196263.5200983153,215496.04300190485,233284.7842784201,249161.0383686137,262859.8943005126,274323.926391669,283664.0956187588,291101.71923770563,296911.83157397684,301379.1724418917,304769.7625147317,307316.08473339543,309212.05510115,310614.02488020435,311644.90595805447,312399.4830524611
59,160000,186098.26310252683,213265.669541532,240956.02037325452,268394.5573994055,294695.4434214084,319021.92721835227,340733.0439228905,359466.5221203591,375143.8309629662,387916.711957277,398087.8211797684,406033.2739473188,412142.4580401938,416779.1624133083,420261.3124559254,422854.0924460171,424771.3160754931,426181.0679768266,427212.9682768699
60,137000,159346.6377815386,182608.72954493677,206318.59244459923,229812.839773241,252332.9734295809,273162.52518071415,291752.668858975,307793.20956555754,321216.9052620398,332153.6846134184,340862.6968851767,347665.9908173917,352896.9796969159,356867.1578163952,359848.74879038613,362068.8166569021,363710.439389641,364917.5394551578,365801.10408706986
61,153000,177956.46409179128,203935.29649908995,230414.19448192467,256652.29551318157,281802.51777172176,305064.71790254937,325825.9732512641,343739.86177759344,358731.28835833643,370945.3558091461,380671.4790031535,388269.3182121236,394111.2255009353,398545.074057726,401874.8800359786,404354.2259015039,406187.5709971903,407535.64625284047,408522.4009147569
62,156000,181445.80652496364,207934.0278029937,234932.1198639232,261684.6934644204,287328.05733587313,311046.3790378935,332214.7178248183,350479.85906735016,365765.23518889205,378218.794158345,388135.62565027416,395882.44209863583,401838.89658918895,406359.6833529756,409754.7796445272,412282.7401348667,414152.0331736058,415526.541277406,416532.6440699482
63,142000,165162.20850349255,189273.2817181096,213848.46808126345,238200.1696919724,261542.2060364999,283131.96040628763,302400.57648156537,319026.53838181874,332940.1499796325,344276.0818620833,353302.94129704445,360354.53062824544,365776.431510672,369891.5066418111,372981.91480463377,375283.00704584015,376984.5430170001,378235.69782943366,379151.5093457221
64,150000,174467.12165861888,199936.5651951862,225896.2690999261,251619.8975619427,276276.9782075703,299083.05676720524,319437.2286777099,336999.8644878367,351697.3415277808,363671.9174599471,373207.33235603286,380656.19432561134,386383.55441268167,390730.4647624765,393994.98042743007,396425.711668141,398223.1088207748,399544.75122827495,400512.1577595656
65,148000,172140.89336983731,197270.74432591707,222884.31884526048,248264.96559445013,272593.28516480274,295095.2826769759,315178.06562867376,332506.5329613322,347008.0436407437,358822.9585604812,368231.23459128576,375580.77840126987,381231.77368717926,385520.7252323101,388741.714021731,391140.0355125658,392913.4673698311,394217.4878785646,395171.9956561047
66,70000,81417.99010735548,93303.73042442024,105418.25891329888,117422.61886223992,128929.25649686616,139572.0931580291,149070.7067162646,157266.60342765713,164125.4260462977,169713.56148130866,174163.42176614868,177639.55735195195,180312.3253925848,182340.8835558224,183864.32419946732,184998.66544513247,185837.45078302824,186454.21723986167,186905.67362113055
67,139000,161672.8660703202,185274.5504142059,209330.5426992649,233167.7717407336,256016.6664723485,277150.2992709436,296011.8319080112,312286.541092062,325906.2031490769,337002.6435128844,345838.7946499238,352741.4067417332,358048.7604224184,362076.8973465616,365102.0151960852,367354.4928124773,369020.0808405847,370244.80280486814,371141.26619053073
68,269000,312877.7048411232,358552.90691670065,405107.30925253424,451238.3496277506,495456.7142522428,536355.6151358548,572857.4300953597,604353.0903148538,630710.5658064869,652184.9719781718,669285.1493584856,682643.4418239297,692914.5075800758,700709.9668073745,706564.3315665246,710923.4429248662,714146.7751519228,716516.9205360397,718251.8029154876
69,257000,298920.33510843373,342557.9817010857,387035.6077245401,431108.75782279513,473354.55599563714,512428.9705944784,547302.4518011429,577393.1011558268,602574.7784842644,623091.2185813761,639428.562770003,652190.9462778808,662003.8232270612,669451.5296263765,675044.7331323301,679209.385991415,682288.9264462608,684553.3404377778,686210.8302947223
70,227000,264026.9107767099,302570.66866204847,341856.3539045549,380784.7783104066,418099.1603541231,452612.3592410373,483415.00606560096,509993.1282582596,532235.3101787083,550356.8350893867,564787.0962987964,576059.7074127585,584727.1123445249,591305.4366738811,596245.7370468441,599924.2436577867,602644.3046821059,604644.3901921228,606108.3987428092
71,276000,321019.5038518588,367883.2799591427,415649.13514386414,462980.61151397455,508349.6399019294,550312.8244516577,587764.5007669862,620079.7506576196,647123.1084111166,669156.3281263027,686701.4915351005,700407.3975591249,710945.7401193343,718944.0551629568,724950.7639864712,729423.3094693795,732730.5202302256,735162.3422600259,736942.3702776006
72,151000,175630.23580300968,201269.4756298208,227402.24422725895,253297.36354568895,278118.8247289541,301076.94381231995,321566.810202228,339246.53025108896,354041.99047129933,366096.3969096801,375695.3812384064,383193.9022877821,388959.4447754329,393335.3345275597,396621.6136302796,399068.5497459286,400877.9295462466,402208.3829031301,403182.238811296
73,240000,279147.3946537902,319898.504312298,361434.0305598818,402591.83609910833,442043.1651321125,478532.8908275284,511099.5658843358,539199.7831805387,562715.7464444493,581875.0679359154,597131.7317696526,609049.9109209782,618213.6870602907,625168.7436199624,630391.9686838881,634281.1386690256,637156.9741132397,639271.60196524,640819.4524153048
74,189000,219828.5732898598,251920.07214593465,284629.29906590696,317041.0709280478,348108.9925415386,376844.6515266786,402490.90813391446,424619.8292546743,443138.65032500384,458226.6159995334,470241.23876860144,479626.80485027033,486843.2785599789,492320.3856007204,496433.6753385619,499496.3967018577,501761.1171141762,503426.38654762646,504645.31877705257
75,190000,220991.6874342506,253252.9825805692,286135.2741932398,318718.5369117941,349950.8390629224,378838.53857179335,404620.4896584325,426866.4950179265,445483.2992685224,460651.0954492664,472729.287650975,482164.512812441,489419.1689227301,494925.2553658036,499060.30854141136,502139.2347796453,504415.9378396481,506090.01822248165,507315.399828783
76,195000,226807.25815620457,259917.53475374207,293665.149829904,327105.8668305255,359160.0716698414,388807.9737973669,415268.39728102286,438099.8238341877,457206.543986115,472773.4926979313,485169.53206284274,494853.0526232948,502298.62073648616,507949.6041912194,512193.4745556591,515353.42516858334,517690.0414670072,519408.1765967575,520665.8050874352
77,232000,269842.4814986639,309235.2208352213,349386.2295412192,389172.108229138,427308.3929610421,462581.7944666108,494062.9136881913,521226.4570745208,543958.554896301,562479.2323380515,577227.3407106642,588748.2472236123,597606.564158281,604329.785499297,609378.9030610918,613138.4340467248,615918.408309465,617962.5485663987,619458.8040014614
78,219000,254721.9976215836,291907.3851849719,329808.55288589216,367365.0504404364,403364.3881830527,436661.26288011967,466378.3538694564,492019.8021522416,513478.11863056,530960.9994915228,544882.705239808,555758.0437153926,564119.9894425152,570466.4785532157,575232.6714240479,578781.5390354859,581405.7388783311,583335.3367932815,584747.7503289657
79,106000,123290.09930542402,141288.50607126494,159633.36349728116,177811.39427710618,195235.73126668303,211352.0267821584,225735.64159891495,238146.57090473792,248532.7880129651,256994.821671696,263733.1815315966,268997.0439900987,273044.3784516284,276116.1950988167,278423.11950205057,280140.83624548634,281410.9969000142,282344.95753464766,283028.59148342634
80,156000,181445.80652496364,207934.0278029937,234932.1198639232,261684.6934644204,287328.05733587313,311046.3790378935,332214.7178248183,350479.85906735016,365765.23518889205,378218.794158345,388135.62565027416,395882.44209863583,401838.89658918895,406359.6833529756,409754.7796445272,412282.7401348667,414152.0331736058,415526.541277406,416532.6440699482
81,146000,169814.66508105572,194604.92345664796,219872.3685905948,244910.0336269576,268909.5921220351,291107.50858674647,310918.9025796376,328013.2014348277,342318.74575370667,353973.99966101523,363255.13682653866,370505.3624769284,376079.9929616768,380310.9857021438,383488.4476160319,385854.3593569906,387603.82591888745,388890.2245288543,389831.8335526438
82,139000,161672.8660703202,185274.5504142059,209330.5426992649,233167.7717407336,256016.6664723485,277150.2992709436,296011.8319080112,312286.541092062,325906.2031490769,337002.6435128844,345838.7946499238,352741.4067417332,358048.7604224184,362076.8973465616,365102.0151960852,367354.4928124773,369020.0808405847,370244.80280486814,371141.26619053073
83,140000,162835.98021471096,186607.46084884048,210836.51782659773,234845.23772447984,257858.51299373232,279144.1863160582,298141.4134325292,314533.20685531426,328250.8520925954,339427.1229626173,348326.8435322973,355279.1147039039,360624.6507851696,364681.76711164473,367728.6483989347,369997.33089026494,371674.9015660565,372908.43447972334,373811.3472422612
84,154000,179119.57823618207,205268.2069337245,231920.16960925751,258329.76149692785,283644.36429310555,307058.6049476641,327955.55477578216,345986.5275408457,361075.93730185495,373369.8352588791,383159.5278855271,390807.0261742943,396687.1158636865,401149.9438228092,404501.51323882816,406997.0639792915,408842.3917226621,410199.27792769566,411192.4819664873
85,173000,201218.74697960712,230593.50519178144,260533.6970285815,290201.61518810724,318639.44819939777,344942.4588048434,368417.6037416254,388673.1770426383,405624.2672287072,419434.9448038057,430432.4566506246,439023.4774555384,445629.0327559596,450642.4693593896,454407.5440929693,457210.987457256,459283.9855066269,460808.2797499438,461924.0219493656
86,186000,216339.23085668744,247921.3408420309,280111.37368390843,312008.672976809,342583.45297738723,370862.9903913345,396102.16356036026,417879.8319649175,436104.7034944482,450953.1776503344,462777.0921214808,472013.6809637581,479115.60747172526,484505.7763054709,488553.77573001327,491567.8824684949,493796.65493776073,495435.49152306095,496635.07562186127
87,140000,162835.98021471096,186607.46084884048,210836.51782659773,234845.23772447984,257858.51299373232,279144.1863160582,298141.4134325292,314533.20685531426,328250.8520925954,339427.1229626173,348326.8435322973,355279.1147039039,360624.6507851696,364681.76711164473,367728.6483989347,369997.33089026494,371674.9015660565,372908.43447972334,373811.3472422612
88,140000,162835.98021471096,186607.46084884048,210836.51782659773,234845.23772447984,257858.51299373232,279144.1863160582,298141.4134325292,314533.20685531426,328250.8520925954,339427.1229626173,348326.8435322973,355279.1147039039,360624.6507851696,364681.76711164473,367728.6483989347,369997.33089026494,371674.9015660565,372908.43447972334,373811.3472422612
89,144000,167488.43679227415,191939.1025873788,216860.4183359291,241555.101659465,265225.8990792675,287119.73449651705,306659.7395306015,323519.8699083232,337629.4478666696,349125.04076154926,358279.03906179155,365429.9465525869,370928.2122361744,375101.24617197743,378235.1812103328,380568.6832014154,382294.1844679438,383562.961179144,384491.6714491829
